1712	1264	1120	144	80	912	1	
1712	1264	1120	144	80	912	1	
1696	1296	1056	144	64	944	1	
1696	1264	1040	112	64	944	1	
1696	1264	1040	112	64	944	1	
1680	1264	1008	112	48	896	1	
1664	1264	976	48	64	912	1	
1664	1264	976	48	64	912	1	
1632	1264	912	48	64	880	1	
1600	1232	896	48	48	864	1	
1600	1232	896	48	48	864	1	
1568	1232	880	48	32	848	1	
1536	1200	832	80	48	864	1	
1536	1200	832	80	48	864	1	
1536	1184	864	80	96	800	1	
1536	1184	864	80	96	800	1	
1488	1216	832	208	48	832	1	
1488	1184	816	272	32	800	1	
1488	1184	816	272	32	800	1	
1456	1184	784	288	32	752	1	
1472	1200	752	320	64	768	1	
1456	1152	752	288	64	800	1	
1456	1152	752	288	64	800	1	
1440	1136	704	288	48	816	1	
1408	1184	688	320	80	816	1	
1408	1152	704	288	80	816	1	
1408	1152	704	288	80	816	1	
1440	1184	672	336	48	848	1	
1440	1184	672	336	48	848	1	
1440	1184	672	336	48	848	1	
1520	1200	672	288	80	880	1	
1520	1200	672	288	80	880	1	
1568	1216	656	320	64	864	1	
1584	1184	688	304	48	880	1	
1584	1200	752	256	96	864	1	
1584	1200	752	256	96	864	1	
1600	1200	752	208	80	880	1	
1584	1184	752	208	48	864	1	
1616	1184	736	176	80	880	1	
1616	1184	736	176	80	880	1	
1536	1152	736	160	32	912	1	
1520	1136	752	160	48	928	1	
1520	1136	752	160	48	928	1	
1472	1152	736	128	64	928	1	
1472	1152	736	128	64	928	1	
1440	1136	736	144	48	976	1	
1376	1152	752	80	32	976	1	
1376	1152	752	80	32	976	1	
1328	1152	720	96	80	976	1	
1344	1152	704	64	80	992	1	
1344	1152	704	64	80	992	1	
1312	1184	736	64	64	992	1	
1280	1184	768	96	80	1008	1	
1248	1200	816	64	48	1008	1	
1200	1184	832	32	96	960	1	
1200	1184	832	32	96	960	1	
1152	1184	800	48	80	960	1	
1152	1184	800	48	80	960	1	
1168	1216	832	80	64	944	1	
1152	1216	848	48	80	928	1	
1200	1200	896	64	112	912	1	
1280	1152	928	112	64	912	1	
1280	1152	928	112	64	912	1	
1280	1152	928	112	64	912	1	
1312	1152	912	160	64	880	1	
1328	1136	928	208	64	864	1	
1376	1120	928	240	48	848	1	
1376	1120	928	240	48	848	1	
1376	1152	912	304	96	832	1	
1376	1152	912	304	96	832	1	
1392	1136	944	368	48	816	1	
1408	1088	960	432	32	832	1	
1408	1072	976	448	64	816	1	
1408	1072	976	448	64	816	1	
1408	1072	992	464	64	816	1	
1392	1056	1040	432	96	816	1	
1392	1056	1040	432	96	816	1	
1328	1072	1104	448	48	848	1	
1328	1072	1104	448	48	848	1	
1360	1040	1136	432	64	848	1	
1312	1024	1152	432	48	848	1	
1264	992	1152	416	64	816	1	
1264	992	1152	416	64	816	1	
1248	976	1184	432	64	832	1	
1248	976	1184	432	64	832	1	
1248	976	1184	432	64	832	1	
1216	992	1200	400	96	848	1	
1168	1024	1184	384	80	816	1	
1168	1072	1184	368	64	832	1	
1152	1040	1200	336	64	848	1	
1152	1040	1200	336	64	848	1	
1152	1040	1200	336	64	848	1	
1152	1056	1200	304	80	784	1	
1136	1088	1152	336	64	784	1	
1120	1088	1120	352	48	784	1	
1120	1088	1120	352	48	784	1	
1104	1104	1120	304	48	768	1	
1104	1120	1136	320	48	768	1	
1104	1120	1136	320	48	768	1	
1104	1120	1136	320	48	768	1	
1104	1184	1136	304	32	784	1	
1136	1200	1168	288	64	784	1	
1232	1184	1152	320	32	816	1	
1344	1216	1120	272	64	816	1	
1344	1216	1120	272	64	816	1	
1376	1200	1120	288	80	784	1	
1376	1200	1120	288	80	784	1	
1456	1200	1136	240	48	832	1	
1456	1200	1136	240	48	832	1	
1504	1184	1104	224	48	816	1	
1504	1216	1056	176	32	832	1	
1568	1200	1024	192	80	848	1	
1568	1200	1024	192	80	848	1	
1584	1200	992	176	64	816	1	
1584	1200	992	176	64	816	1	
1600	1168	1008	192	80	864	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1600	1168	976	208	48	880	1	
1584	1152	944	208	48	864	1	
1568	1168	944	192	48	848	1	
1504	1184	912	160	48	848	1	
1504	1184	912	160	48	848	1	
1488	1232	928	144	80	848	1	
1568	1184	976	160	64	912	1	
1568	1184	976	160	64	912	1	
1760	1168	992	192	64	944	1	
1840	1120	1056	192	32	1024	1	
1840	1120	1040	192	64	1056	1	
1808	1104	1008	288	80	1072	1	
1808	1104	1008	288	80	1072	1	
1840	1088	976	304	48	1136	1	
1856	1040	928	368	48	1184	1	
1856	1040	928	368	48	1184	1	
1824	1040	912	368	48	1168	1	
1760	1024	880	336	64	1184	1	
1760	1024	880	336	64	1184	1	
1760	1024	880	336	64	1184	1	
1760	1024	880	336	64	1184	1	
1680	1056	880	320	64	1184	1	
1696	1024	880	304	112	1184	1	
1616	1040	848	272	96	1184	1	
1552	1040	848	240	112	1168	1	
1552	992	848	224	96	1120	1	
1552	992	848	224	96	1120	1	
1472	1008	800	192	96	1104	1	
1456	1008	768	192	128	1056	1	
1456	1008	768	192	128	1056	1	
1424	1008	832	208	144	1088	1	
1360	992	816	176	128	1104	1	
1360	992	816	176	128	1104	1	
1296	1008	768	160	128	1120	1	
1216	992	784	128	112	1120	1	
1152	1008	768	96	112	1120	1	
1152	1008	768	96	112	1120	1	
1120	992	736	96	128	1136	1	
1040	976	736	112	96	1104	1	
1040	976	736	112	96	1104	1	
992	976	720	112	80	1104	1	
960	976	736	96	80	1088	1	
960	976	736	96	80	1088	1	
960	960	688	80	64	1072	1	
928	960	688	48	80	1088	1	
928	960	688	48	80	1088	1	
960	960	656	80	64	1072	1	
1040	944	624	48	32	1056	1	
1040	944	624	48	32	1056	1	
1104	960	624	48	96	1072	1	
1104	960	624	48	96	1072	1	
1216	944	608	48	64	1040	1	
1264	960	576	64	80	992	1	
1264	960	576	64	80	992	1	
1312	928	544	64	80	976	1	
1344	960	576	64	64	976	1	
1344	960	576	64	64	976	1	
1360	960	544	64	64	992	1	
1360	960	544	64	48	976	1	
1360	960	544	64	48	976	1	
1392	944	560	80	48	976	1	
1376	944	544	96	64	960	1	
1376	944	544	96	64	960	1	
1392	944	544	64	80	944	1	
1392	944	544	64	80	944	1	
1424	928	544	80	64	960	1	
1360	928	576	64	64	976	1	
1360	928	576	64	64	976	1	
1344	928	592	48	48	912	1	
1360	944	592	64	48	896	1	
1360	944	592	64	48	896	1	
1296	928	624	48	48	928	1	
1296	928	624	48	48	928	1	
1248	928	624	64	80	880	1	
1216	944	608	80	112	912	1	
1216	944	608	48	352	880	1	
1216	944	608	48	352	880	1	
1216	944	608	48	352	880	1	
1200	944	640	64	496	896	1	
1200	944	640	64	496	896	1	
1312	944	704	48	848	896	1	
1312	944	704	48	848	896	1	
1360	976	784	80	912	880	1	
1360	976	784	80	912	880	1	
1408	976	896	64	992	880	1	
1456	1040	1008	32	1040	880	1	
1456	1040	1008	32	1040	880	1	
1456	1024	1104	96	1056	880	1	
1488	1040	1232	48	1072	928	1	
1488	1040	1232	48	1072	928	1	
1488	1072	1296	32	1088	928	1	
1536	1104	1328	64	1088	912	1	
1536	1104	1328	64	1088	912	1	
1536	1104	1328	64	1088	912	1	
1536	1072	1360	96	1040	992	1	
1552	1088	1440	48	1072	992	1	
1552	1088	1440	48	1072	992	1	
1568	1136	1456	32	1120	992	1	
1648	1120	1472	32	1072	1040	1	
1632	1152	1488	48	1040	1040	1	
1632	1152	1488	48	1040	1040	1	
1632	1152	1488	48	1040	1040	1	
1632	1168	1472	32	1088	1088	1	
1632	1152	1504	80	1120	1120	1	
1632	1152	1504	80	1120	1120	1	
1632	1184	1520	112	1120	1152	1	
1632	1168	1504	112	1152	1168	1	
1632	1168	1504	112	1152	1168	1	
1664	1152	1520	128	1104	1168	1	
1664	1152	1520	128	1104	1168	1	
1696	1184	1504	96	1216	1184	1	
1728	1152	1536	128	1392	1232	1	
1744	1184	1488	112	1584	1232	1	
1744	1184	1488	112	1584	1232	1	
1712	1200	1504	128	1712	1232	1	
1712	1200	1504	128	1712	1232	1	
1744	1168	1536	128	1776	1264	1	
1744	1168	1536	128	1776	1264	1	
1712	1168	1600	144	1920	1232	1	
1664	1184	1632	160	2144	1248	1	
1664	1168	1648	176	2560	1248	1	
1664	1168	1648	176	2560	1248	1	
1664	1168	1648	176	2560	1248	1	
1632	1168	1712	160	2992	1216	1	
1632	1152	1728	176	3424	1216	1	
1632	1152	1728	176	3424	1216	1	
1696	1168	1696	176	3744	1168	1	
1696	1168	1696	176	3744	1168	1	
1760	1168	1664	176	4048	1136	1	
1824	1200	1664	160	4256	1104	1	
1824	1200	1664	160	4256	1104	1	
1840	1248	1632	208	4464	1120	1	
1840	1248	1632	208	4464	1120	1	
1872	1216	1664	176	4688	1072	1	
1888	1232	1648	160	5008	1024	1	
1936	1216	1632	176	5424	976	1	
1936	1216	1632	176	5424	976	1	
1936	1216	1632	176	5424	976	1	
1888	1216	1632	144	5872	992	1	
1888	1200	1648	128	6272	976	1	
1888	1200	1648	128	6272	976	1	
1888	1200	1648	128	6272	976	1	
1888	1200	1648	128	6272	976	1	
1840	1216	1600	112	6608	976	1	
1728	1216	1552	96	6976	976	1	
1696	1200	1520	48	7232	928	1	
1696	1200	1520	48	7232	928	1	
1648	1216	1520	96	7472	960	1	
1616	1200	1536	80	7632	944	1	
1552	1232	1568	48	7840	912	1	
1552	1232	1568	48	7840	912	1	
1568	1184	1584	96	7904	880	1	
1504	1200	1616	80	7920	880	1	
1504	1200	1616	80	7920	880	1	
1504	1200	1616	80	7920	880	1	
1504	1184	1664	64	7888	848	1	
1472	1168	1680	64	7808	832	1	
1472	1152	1696	64	7792	848	1	
1472	1152	1696	64	7792	848	1	
1392	1152	1728	64	7696	832	1	
1376	1120	1744	48	7680	800	1	
1376	1120	1744	48	7680	800	1	
1328	1152	1712	48	7856	800	1	
1312	1184	1728	64	7920	784	1	
1312	1184	1728	64	7920	784	1	
1264	1168	1840	64	7984	768	1	
1264	1152	1872	80	8048	768	1	
1264	1152	1872	80	8048	768	1	
1232	1152	1936	48	8032	784	1	
1200	1184	1952	160	8032	768	1	
1200	1184	1952	160	8032	768	1	
1136	1168	2016	208	7984	784	1	
1120	1184	2112	240	7984	784	1	
1056	1200	2208	288	7920	768	1	
1056	1200	2208	288	7920	768	1	
1056	1200	2208	288	7920	768	1	
1040	1168	2256	320	7888	768	1	
1008	1168	2256	336	7856	784	1	
1008	1168	2256	336	7856	784	1	
960	1152	2272	272	7840	768	1	
944	1152	2256	288	7936	800	1	
944	1152	2256	288	7936	800	1	
880	1152	2256	288	8016	784	1	
864	1152	2224	288	8064	816	1	
848	1120	2208	240	8176	816	1	
848	1120	2208	240	8176	816	1	
800	1168	2144	256	8304	816	1	
784	1216	2112	240	8432	832	1	
784	1216	2112	240	8432	832	1	
784	1216	2112	240	8432	832	1	
752	1232	2064	224	8464	832	1	
752	1232	2032	208	8432	848	1	
720	1264	1968	208	8368	832	1	
720	1264	1968	208	8368	832	1	
752	1328	1968	176	8320	832	1	
720	1344	1936	160	8368	848	1	
720	1344	1936	160	8368	848	1	
768	1344	1936	144	8496	832	1	
768	1344	1936	144	8496	832	1	
768	1344	1936	144	8496	832	1	
768	1344	1936	144	8496	832	1	
784	1360	1936	176	8592	832	1	
800	1392	1936	160	8720	848	1	
800	1392	1936	128	8720	832	1	
848	1408	1936	96	8656	848	1	
864	1440	1920	112	8736	864	1	
864	1440	1920	112	8736	864	1	
880	1440	1920	80	8800	848	1	
880	1504	1904	96	9072	864	1	
896	1520	1888	96	9296	864	1	
896	1520	1888	96	9296	864	1	
880	1536	1888	80	9648	880	1	
896	1584	1920	96	9872	864	1	
896	1584	1920	96	9872	864	1	
880	1632	1936	96	10048	896	1	
928	1648	1936	144	10096	896	1	
944	1664	1936	192	10144	864	1	
944	1664	1936	192	10144	864	1	
944	1664	1936	192	10144	864	1	
928	1712	1904	240	10176	848	1	
928	1712	1904	240	10128	864	1	
960	1712	1856	288	10016	880	1	
928	1712	1840	304	9856	848	1	
928	1712	1840	304	9856	848	1	
992	1696	1792	352	9680	816	1	
992	1696	1760	352	9488	848	1	
992	1696	1760	352	9488	848	1	
992	1728	1712	320	9328	880	1	
992	1728	1712	320	9328	880	1	
1072	1696	1632	304	9152	912	1	
1056	1712	1600	320	9056	928	1	
1056	1712	1600	320	9056	928	1	
1056	1712	1600	320	9056	928	1	
1056	1680	1536	272	8960	976	1	
1088	1696	1520	272	8800	1024	1	
1088	1760	1456	256	8640	1040	1	
1088	1776	1424	256	8528	1104	1	
1088	1776	1424	256	8528	1104	1	
1072	1776	1456	256	8448	1088	1	
1072	1776	1456	256	8448	1088	1	
1072	1792	1440	224	8560	1120	1	
1088	1808	1408	256	9072	1136	1	
1088	1824	1440	240	9712	1184	1	
1088	1824	1440	240	9712	1184	1	
1088	1840	1456	208	10144	1216	1	
1088	1840	1456	208	10144	1216	1	
1088	1872	1472	176	10448	1216	1	
1088	1904	1488	192	10656	1216	1	
1088	1936	1504	192	10784	1280	1	
1072	1952	1504	160	10960	1264	1	
1072	1952	1504	160	10960	1264	1	
1024	1984	1536	192	11008	1248	1	
1024	1984	1536	192	11008	1248	1	
1072	1984	1568	160	11104	1248	1	
1072	2000	1568	144	11248	1232	1	
1072	2000	1568	144	11248	1232	1	
1056	2016	1584	112	11360	1264	1	
1056	2016	1600	128	11632	1200	1	
1056	2016	1600	128	11632	1200	1	
1056	2016	1600	128	11632	1200	1	
1072	2032	1632	80	12032	1232	1	
1056	2016	1696	64	12384	1184	1	
1040	2000	1744	80	12784	1200	1	
1056	2016	1792	48	13280	1216	1	
1056	2016	1792	48	13280	1216	1	
1040	2048	1856	64	13632	1248	1	
1040	2048	1856	64	13632	1248	1	
1040	2048	1856	64	13632	1248	1	
992	2064	1824	64	13904	1232	1	
992	2096	1888	64	14112	1248	1	
976	2144	1904	96	14272	1248	1	
1008	2256	1920	80	14480	1264	1	
1008	2256	1920	80	14480	1264	1	
960	2320	1920	80	14576	1312	1	
960	2320	1920	80	14576	1312	1	
944	2384	1952	64	14704	1360	1	
896	2448	1968	64	15056	1392	1	
896	2448	1968	64	15056	1392	1	
912	2512	2000	96	15504	1408	1	
880	2688	2064	96	15856	1392	1	
880	2688	2064	96	15856	1392	1	
896	3184	2080	80	16096	1440	1	
880	3568	2096	96	16144	1456	1	
880	3568	2096	96	16144	1456	1	
880	4176	2144	144	16192	1456	1	
864	4896	2112	128	16384	1456	1	
864	6000	2160	112	16448	1472	1	
864	6000	2160	112	16448	1472	1	
864	6864	2160	144	16592	1488	1	
832	7824	2144	144	16752	1488	1	
832	8480	2128	144	16880	1504	1	
832	8480	2128	144	16880	1504	1	
816	9088	2064	144	17120	1520	1	
816	9088	2064	144	17120	1520	1	
880	9696	2032	160	17280	1552	1	
880	9696	2032	160	17280	1552	1	
848	10464	2048	160	17360	1520	1	
848	10464	2048	160	17360	1520	1	
944	10976	2032	176	17296	1520	1	
1072	11360	2032	160	17200	1504	1	
1136	11856	2048	192	17200	1504	1	
1136	11856	2048	192	17200	1504	1	
1216	12480	2064	224	17152	1520	1	
1360	13024	2096	192	17024	1520	1	
1360	13024	2096	192	17024	1520	1	
1520	13536	2144	192	17184	1552	1	
1520	13536	2144	192	17184	1552	1	
1584	14016	2240	192	17648	1584	1	
1648	14496	2336	208	18208	1600	1	
1648	14496	2336	208	18208	1600	1	
1792	14960	2416	240	18976	1584	1	
1904	15632	2464	224	19600	1568	1	
1904	15632	2464	224	19600	1568	1	
2032	16400	2528	272	20256	1536	1	
2112	17104	2640	272	21488	1552	1	
2112	17104	2640	272	21488	1552	1	
2112	17104	2640	272	21488	1552	1	
2192	17872	2736	272	22448	1536	1	
2240	18512	2800	304	23024	1536	1	
2240	18512	2800	304	23024	1536	1	
2288	19056	2832	320	23632	1504	1	
2352	19376	2896	288	23952	1520	1	
2368	19664	2944	272	24352	1632	1	
2368	19664	2944	272	24352	1632	1	
2352	19920	2992	288	24864	1712	1	
2384	20080	3024	304	25056	1776	1	
2384	20272	3040	256	25120	1824	1	
2384	20272	3040	256	25120	1824	1	
2320	20288	2992	256	25072	1856	1	
2256	20336	2976	240	25072	1872	1	
2256	20336	2976	240	25072	1872	1	
2240	20352	3040	240	25136	1904	1	
2224	20688	3056	256	25552	1888	1	
2192	21312	3072	224	25632	1904	1	
2192	21312	3072	224	25632	1904	1	
2192	21312	3072	224	25632	1904	1	
2176	21776	3152	224	25760	1968	1	
2176	21776	3152	224	25760	1968	1	
2176	21776	3152	224	25760	1968	1	
2144	22784	3296	224	25744	2064	1	
2144	22784	3296	224	25744	2064	1	
2144	23360	3440	256	25648	2160	1	
2112	24336	3504	272	25824	2208	1	
2080	25280	3584	288	25984	2224	1	
2080	25280	3584	288	25984	2224	1	
2176	26000	3616	336	26208	2288	1	
2176	26000	3616	336	26208	2288	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2272	27056	3664	336	26544	2352	1	
2336	27824	3712	352	26912	2432	1	
2480	28336	3840	448	28112	2608	1	
2512	28464	3856	480	28608	2672	1	
2512	28528	3872	592	29936	2720	1	
2816	28368	3872	672	30624	2960	1	
2816	28368	3872	672	30624	2960	1	
3376	28384	3840	720	31216	3376	1	
4000	28240	3824	704	31920	3888	1	
4256	28080	3840	736	32800	4192	1	
4560	27872	3872	688	33328	4448	1	
4800	27568	3856	704	33888	4576	1	
4800	27568	3856	704	33888	4576	1	
4944	27296	3872	720	34368	4752	1	
5056	26912	3920	704	34944	4816	1	
5056	26912	3920	704	34944	4816	1	
5056	26912	3920	704	34944	4816	1	
5056	26912	3920	704	34944	4816	1	
5360	27440	4032	720	36064	5056	1	
6048	28640	4112	752	37536	5264	1	
6048	28640	4112	752	37536	5264	1	
6048	28640	4112	752	37536	5264	1	
6288	29072	4160	768	38448	5408	1	
6496	29696	4288	800	39456	5568	1	
6496	29696	4288	800	39456	5568	1	
6704	30208	4544	848	40160	5728	1	
6832	30608	4800	848	40592	5840	1	
6928	31008	4944	896	41792	5920	1	
6928	31008	4944	896	41792	5920	1	
6944	31600	5104	960	42752	5936	1	
6976	31968	5232	1056	43488	6016	1	
6976	31968	5232	1056	43488	6016	1	
6912	32432	5296	1120	43840	5968	1	
6864	32816	5328	1216	44400	5968	1	
6864	32816	5328	1216	44400	5968	1	
6800	33072	5376	1232	44640	5984	1	
6704	33552	5376	1296	44992	5968	1	
6640	34608	5376	1312	45408	5984	1	
6640	34608	5376	1312	45408	5984	1	
6656	35552	5360	1328	46032	5968	1	
6768	36384	5424	1360	48272	6016	1	
6768	36384	5424	1360	48272	6016	1	
6768	36384	5424	1360	48272	6016	1	
7040	36992	5616	1376	51072	6240	1	
7296	37632	5728	1392	53024	6544	1	
7472	38384	5856	1424	54592	6688	1	
7472	38384	5856	1424	54592	6688	1	
7648	38912	5936	1408	55488	6800	1	
7728	39440	6000	1424	56048	6896	1	
7728	39440	6000	1424	56048	6896	1	
7808	39616	6048	1392	56208	6944	1	
8016	39680	6032	1392	56496	6992	1	
8016	39680	6032	1392	56496	6992	1	
8064	39568	6048	1424	56560	7104	1	
8064	39568	6048	1424	56560	7104	1	
8240	39232	6048	1392	56688	7104	1	
8240	39232	6048	1392	56688	7104	1	
8528	38896	5936	1360	56928	7200	1	
8880	39056	5984	1376	57296	7216	1	
9296	39648	6112	1360	58064	7216	1	
9296	39648	6112	1360	58064	7216	1	
9696	40224	6336	1424	58368	7248	1	
9696	40224	6336	1424	58368	7248	1	
9968	41680	6432	1456	59984	7328	1	
9968	41680	6432	1456	59984	7328	1	
10384	42832	6704	1456	60832	7584	1	
10560	43328	7040	1472	60848	7792	1	
10560	43328	7040	1472	60848	7792	1	
10816	43600	7248	1520	60768	7936	1	
11072	43744	7424	1488	60848	8000	1	
11312	43760	7504	1504	60880	8064	1	
11312	43760	7504	1504	60880	8064	1	
11312	43760	7504	1504	60880	8064	1	
11472	43616	7552	1456	60880	8080	1	
11696	43440	7536	1456	60848	8160	1	
11824	43088	7504	1440	60864	8128	1	
11824	43088	7504	1440	60864	8128	1	
11824	43088	7504	1440	60864	8128	1	
11984	43056	7456	1392	60848	8080	1	
12032	43248	7440	1360	60832	8016	1	
12144	43088	7360	1344	60688	8048	1	
12144	43088	7360	1344	60688	8048	1	
12288	42928	7328	1344	60864	8096	1	
12592	42704	7392	1360	60880	8144	1	
12880	43024	7504	1376	60896	8240	1	
12880	43024	7504	1376	60896	8240	1	
13040	43632	7488	1440	60848	8384	1	
13040	43632	7488	1440	60848	8384	1	
13248	44416	7552	1440	60736	8624	1	
13392	45200	7616	1440	60848	8896	1	
13616	46304	7680	1424	60864	9008	1	
